#--- Experiment --------------------------------------------------------------------------																																																																															
#230607_tempest_sw_2																																																																															
#																																																																															
#--- System ------------------------------------------------------------------------------																																																																															
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																																															
#WARD_FIRESTING1																																																																															
#--- Instrument --------------------------------------------------------------------------																																																																															
#Device: FireSting-O2 [A] FSO2-C4 SN:24E144015D64A6DD Firmware:4.11 Build:001																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.1] - Oxygen Sensor - XB7-535-216 																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	6/3/2023	12/31/2000	21.938000	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.131000	27.667000	49.867000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.2] - Oxygen Sensor - XB7-535-216 																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	6/3/2023	12/31/2000	21.981000	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.112000	27.658000	49.868000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.3] - Oxygen Sensor - XB7-535-216 																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	6/3/2023	12/31/2000	21.499000	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.163000	27.660000	49.825000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.4] - Oxygen Sensor - XB7-535-216 																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	6/3/2023	12/31/2000	22.362000	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.148000	27.680000	49.670000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C																																																																															
#--- Measurement Data --------------------------------------------------------------------																																																																															
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (%air sat.) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]	Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]	Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment
09-06-2023	06:31:49.825	80046.045	84.428	25.353	251	0	OK	09-06-2023	06:31:49.825	80046.045	16.154	OK	09-06-2023	06:31:49.825	80046.045	1010	OK	09-06-2023	06:31:49.941	80046.161	80.672	25.949	325	0	OK	09-06-2023	06:31:49.941	80046.161	16.155	OK	09-06-2023	06:31:49.941	80046.161	1010	OK	09-06-2023	06:31:49.715	80045.934	78.879	25.713	354	0	OK	09-06-2023	06:31:49.715	80045.934	16.154	OK	09-06-2023	06:31:49.715	80045.934	1010	OK	09-06-2023	06:31:50.051	80046.270	77.044	26.915	262	0	OK	09-06-2023	06:31:50.051	80046.270	16.155	OK	09-06-2023	06:31:50.051	80046.270	1010	OK	09-06-2023	06:32:43.940	80100.159	16.158	OK			
09-06-2023	06:36:49.825	80346.045	84.412	25.353	251	0	OK	09-06-2023	06:36:49.825	80346.045	16.157	OK	09-06-2023	06:36:49.825	80346.045	1010	OK	09-06-2023	06:36:49.957	80346.176	80.726	25.940	325	0	OK	09-06-2023	06:36:49.957	80346.176	16.157	OK	09-06-2023	06:36:49.957	80346.176	1010	OK	09-06-2023	06:36:49.715	80345.935	78.816	25.722	353	0	OK	09-06-2023	06:36:49.715	80345.935	16.157	OK	09-06-2023	06:36:49.715	80345.935	1010	OK	09-06-2023	06:36:50.067	80346.286	77.039	26.915	262	0	OK	09-06-2023	06:36:50.067	80346.286	16.157	OK	09-06-2023	06:36:50.067	80346.286	1010	OK	09-06-2023	06:37:43.941	80400.160	16.156	OK			
09-06-2023	06:41:49.827	80646.046	84.478	25.344	251	0	OK	09-06-2023	06:41:49.827	80646.046	16.154	OK	09-06-2023	06:41:49.827	80646.046	1010	OK	09-06-2023	06:41:50.058	80646.277	80.676	25.947	325	0	OK	09-06-2023	06:41:50.058	80646.277	16.155	OK	09-06-2023	06:41:50.058	80646.277	1010	OK	09-06-2023	06:41:49.717	80645.936	78.887	25.710	354	0	OK	09-06-2023	06:41:49.717	80645.936	16.154	OK	09-06-2023	06:41:49.717	80645.936	1010	OK	09-06-2023	06:41:49.943	80646.163	77.154	26.896	262	0	OK	09-06-2023	06:41:49.943	80646.163	16.155	OK	09-06-2023	06:41:49.943	80646.163	1010	OK	09-06-2023	06:42:43.940	80700.159	16.152	OK			
09-06-2023	06:46:49.717	80945.937	84.521	25.338	251	0	OK	09-06-2023	06:46:49.717	80945.937	16.154	OK	09-06-2023	06:46:49.717	80945.937	1010	OK	09-06-2023	06:46:49.945	80946.164	80.757	25.934	325	0	OK	09-06-2023	06:46:49.945	80946.164	16.154	OK	09-06-2023	06:46:49.945	80946.164	1010	OK	09-06-2023	06:46:49.837	80946.056	78.927	25.704	354	0	OK	09-06-2023	06:46:49.837	80946.056	16.154	OK	09-06-2023	06:46:49.837	80946.056	1010	OK	09-06-2023	06:46:50.056	80946.276	77.175	26.893	262	0	OK	09-06-2023	06:46:50.056	80946.276	16.154	OK	09-06-2023	06:46:50.056	80946.276	1010	OK	09-06-2023	06:47:43.939	81000.158	16.153	OK			
09-06-2023	06:51:49.716	81245.936	84.618	25.323	251	0	OK	09-06-2023	06:51:49.716	81245.936	16.151	OK	09-06-2023	06:51:49.716	81245.936	1010	OK	09-06-2023	06:51:49.942	81246.161	80.694	25.943	325	0	OK	09-06-2023	06:51:49.942	81246.161	16.151	OK	09-06-2023	06:51:49.942	81246.161	1010	OK	09-06-2023	06:51:49.834	81246.053	78.954	25.699	353	1	OK	09-06-2023	06:51:49.834	81246.053	16.151	OK	09-06-2023	06:51:49.834	81246.053	1010	OK	09-06-2023	06:51:50.050	81246.270	77.227	26.884	262	0	OK	09-06-2023	06:51:50.050	81246.270	16.151	OK	09-06-2023	06:51:50.050	81246.270	1010	OK	09-06-2023	06:52:43.941	81300.160	16.154	OK			
09-06-2023	06:56:49.719	81545.938	84.550	25.332	251	0	OK	09-06-2023	06:56:49.719	81545.938	16.152	OK	09-06-2023	06:56:49.719	81545.938	1010	OK	09-06-2023	06:56:49.942	81546.161	80.811	25.926	325	0	OK	09-06-2023	06:56:49.942	81546.161	16.152	OK	09-06-2023	06:56:49.942	81546.161	1010	OK	09-06-2023	06:56:49.836	81546.055	78.996	25.693	353	0	OK	09-06-2023	06:56:49.836	81546.055	16.152	OK	09-06-2023	06:56:49.836	81546.055	1010	OK	09-06-2023	06:56:50.052	81546.271	77.201	26.888	262	0	OK	09-06-2023	06:56:50.052	81546.271	16.152	OK	09-06-2023	06:56:50.052	81546.271	1010	OK	09-06-2023	06:57:43.943	81600.163	16.150	OK			
09-06-2023	07:01:49.719	81845.938	84.703	25.311	251	0	OK	09-06-2023	07:01:49.719	81845.938	16.154	OK	09-06-2023	07:01:49.719	81845.938	1010	OK	09-06-2023	07:01:49.942	81846.161	80.810	25.926	324	0	OK	09-06-2023	07:01:49.942	81846.161	16.154	OK	09-06-2023	07:01:49.942	81846.161	1010	OK	09-06-2023	07:01:49.835	81846.054	79.056	25.684	353	0	OK	09-06-2023	07:01:49.835	81846.054	16.154	OK	09-06-2023	07:01:49.835	81846.054	1010	OK	09-06-2023	07:01:50.053	81846.273	77.237	26.882	262	0	OK	09-06-2023	07:01:50.053	81846.273	16.154	OK	09-06-2023	07:01:50.053	81846.273	1010	OK	09-06-2023	07:02:43.943	81900.162	16.151	OK			
09-06-2023	07:06:49.721	82145.941	84.621	25.322	250	0	OK	09-06-2023	07:06:49.721	82145.941	16.157	OK	09-06-2023	07:06:49.721	82145.941	1010	OK	09-06-2023	07:06:49.949	82146.169	80.862	25.918	324	0	OK	09-06-2023	07:06:49.949	82146.169	16.157	OK	09-06-2023	07:06:49.949	82146.169	1010	OK	09-06-2023	07:06:49.839	82146.058	79.077	25.679	352	0	OK	09-06-2023	07:06:49.839	82146.058	16.157	OK	09-06-2023	07:06:49.839	82146.058	1010	OK	09-06-2023	07:06:50.058	82146.278	77.276	26.876	262	0	OK	09-06-2023	07:06:50.058	82146.278	16.156	OK	09-06-2023	07:06:50.058	82146.278	1010	OK	09-06-2023	07:07:43.943	82200.162	16.156	OK			
09-06-2023	07:11:49.722	82445.941	84.663	25.316	250	0	OK	09-06-2023	07:11:49.722	82445.941	16.156	OK	09-06-2023	07:11:49.722	82445.941	1010	OK	09-06-2023	07:11:50.067	82446.286	80.910	25.910	324	0	OK	09-06-2023	07:11:50.067	82446.286	16.156	OK	09-06-2023	07:11:50.067	82446.286	1010	OK	09-06-2023	07:11:49.841	82446.060	79.090	25.677	352	0	OK	09-06-2023	07:11:49.841	82446.060	16.156	OK	09-06-2023	07:11:49.841	82446.060	1010	OK	09-06-2023	07:11:49.950	82446.169	77.302	26.871	261	0	OK	09-06-2023	07:11:49.950	82446.169	16.156	OK	09-06-2023	07:11:49.950	82446.169	1010	OK	09-06-2023	07:12:43.943	82500.162	16.156	OK			
09-06-2023	07:16:49.722	82745.941	84.718	25.306	250	0	OK	09-06-2023	07:16:49.722	82745.941	16.160	OK	09-06-2023	07:16:49.722	82745.941	1010	OK	09-06-2023	07:16:49.950	82746.169	80.840	25.920	323	0	OK	09-06-2023	07:16:49.950	82746.169	16.160	OK	09-06-2023	07:16:49.950	82746.169	1010	OK	09-06-2023	07:16:49.840	82746.059	79.152	25.667	352	0	OK	09-06-2023	07:16:49.840	82746.059	16.160	OK	09-06-2023	07:16:49.840	82746.059	1010	OK	09-06-2023	07:16:50.058	82746.278	77.356	26.861	261	0	OK	09-06-2023	07:16:50.058	82746.278	16.160	OK	09-06-2023	07:16:50.058	82746.278	1010	OK	09-06-2023	07:17:43.944	82800.163	16.164	OK			
09-06-2023	07:21:49.723	83045.942	84.782	25.296	250	0	OK	09-06-2023	07:21:49.723	83045.942	16.164	OK	09-06-2023	07:21:49.723	83045.942	1010	OK	09-06-2023	07:21:49.951	83046.170	80.889	25.911	323	0	OK	09-06-2023	07:21:49.951	83046.170	16.164	OK	09-06-2023	07:21:49.951	83046.170	1010	OK	09-06-2023	07:21:49.841	83046.060	79.127	25.670	352	0	OK	09-06-2023	07:21:49.841	83046.060	16.164	OK	09-06-2023	07:21:49.841	83046.060	1010	OK	09-06-2023	07:21:50.060	83046.279	77.385	26.856	261	0	OK	09-06-2023	07:21:50.060	83046.279	16.164	OK	09-06-2023	07:21:50.060	83046.279	1010	OK	09-06-2023	07:22:43.945	83100.164	16.164	OK			
09-06-2023	07:26:49.722	83345.941	84.804	25.293	249	0	OK	09-06-2023	07:26:49.722	83345.941	16.168	OK	09-06-2023	07:26:49.722	83345.941	1010	OK	09-06-2023	07:26:49.953	83346.172	80.965	25.899	323	0	OK	09-06-2023	07:26:49.953	83346.172	16.169	OK	09-06-2023	07:26:49.953	83346.172	1010	OK	09-06-2023	07:26:49.841	83346.060	79.219	25.655	351	0	OK	09-06-2023	07:26:49.841	83346.060	16.168	OK	09-06-2023	07:26:49.841	83346.060	1010	OK	09-06-2023	07:26:50.062	83346.281	77.404	26.852	260	0	OK	09-06-2023	07:26:50.062	83346.281	16.169	OK	09-06-2023	07:26:50.062	83346.281	1010	OK	09-06-2023	07:27:43.945	83400.164	16.171	OK			
09-06-2023	07:31:49.721	83645.940	84.826	25.288	249	0	OK	09-06-2023	07:31:49.721	83645.940	16.176	OK	09-06-2023	07:31:49.721	83645.940	1010	OK	09-06-2023	07:31:50.065	83646.284	81.036	25.887	323	0	OK	09-06-2023	07:31:50.065	83646.284	16.176	OK	09-06-2023	07:31:50.065	83646.284	1010	OK	09-06-2023	07:31:49.840	83646.059	79.211	25.655	351	0	OK	09-06-2023	07:31:49.840	83646.059	16.176	OK	09-06-2023	07:31:49.840	83646.059	1010	OK	09-06-2023	07:31:49.949	83646.168	77.484	26.839	260	0	OK	09-06-2023	07:31:49.949	83646.168	16.176	OK	09-06-2023	07:31:49.949	83646.168	1010	OK	09-06-2023	07:32:43.945	83700.164	16.179	OK			
09-06-2023	07:36:49.722	83945.941	84.913	25.276	249	0	OK	09-06-2023	07:36:49.722	83945.941	16.184	OK	09-06-2023	07:36:49.722	83945.941	1010	OK	09-06-2023	07:36:49.950	83946.169	81.038	25.887	322	0	OK	09-06-2023	07:36:49.950	83946.169	16.184	OK	09-06-2023	07:36:49.950	83946.169	1010	OK	09-06-2023	07:36:49.839	83946.058	79.234	25.652	351	0	OK	09-06-2023	07:36:49.839	83946.058	16.184	OK	09-06-2023	07:36:49.839	83946.058	1010	OK	09-06-2023	07:36:50.062	83946.281	77.518	26.833	260	0	OK	09-06-2023	07:36:50.062	83946.281	16.184	OK	09-06-2023	07:36:50.062	83946.281	1010	OK	09-06-2023	07:37:43.945	84000.164	16.182	OK			
09-06-2023	07:41:49.721	84245.941	84.960	25.268	249	0	OK	09-06-2023	07:41:49.721	84245.941	16.193	OK	09-06-2023	07:41:49.721	84245.941	1010	OK	09-06-2023	07:41:50.071	84246.290	81.068	25.881	322	0	OK	09-06-2023	07:41:50.071	84246.290	16.191	OK	09-06-2023	07:41:50.071	84246.290	1010	OK	09-06-2023	07:41:49.842	84246.061	79.224	25.651	350	0	OK	09-06-2023	07:41:49.842	84246.061	16.193	OK	09-06-2023	07:41:49.842	84246.061	1010	OK	09-06-2023	07:41:49.953	84246.172	77.538	26.829	259	0	OK	09-06-2023	07:41:49.953	84246.172	16.192	OK	09-06-2023	07:41:49.953	84246.172	1010	OK	09-06-2023	07:42:43.946	84300.165	16.190	OK			
09-06-2023	07:46:49.723	84545.942	84.893	25.277	248	0	OK	09-06-2023	07:46:49.723	84545.942	16.201	OK	09-06-2023	07:46:49.723	84545.942	1010	OK	09-06-2023	07:46:50.068	84546.287	81.081	25.878	322	0	OK	09-06-2023	07:46:50.068	84546.287	16.200	OK	09-06-2023	07:46:50.068	84546.287	1010	OK	09-06-2023	07:46:49.844	84546.063	79.263	25.646	350	0	OK	09-06-2023	07:46:49.844	84546.063	16.201	OK	09-06-2023	07:46:49.844	84546.063	1010	OK	09-06-2023	07:46:49.951	84546.170	77.556	26.825	259	0	OK	09-06-2023	07:46:49.951	84546.170	16.201	OK	09-06-2023	07:46:49.951	84546.170	1010	OK	09-06-2023	07:47:43.946	84600.165	16.200	OK			
09-06-2023	07:51:49.723	84845.942	85.060	25.254	248	0	OK	09-06-2023	07:51:49.723	84845.942	16.206	OK	09-06-2023	07:51:49.723	84845.942	1010	OK	09-06-2023	07:51:50.063	84846.282	81.204	25.860	321	0	OK	09-06-2023	07:51:50.063	84846.282	16.208	OK	09-06-2023	07:51:50.063	84846.282	1010	OK	09-06-2023	07:51:49.839	84846.058	79.387	25.626	350	0	OK	09-06-2023	07:51:49.839	84846.058	16.206	OK	09-06-2023	07:51:49.839	84846.058	1010	OK	09-06-2023	07:51:49.947	84846.166	77.558	26.825	259	0	OK	09-06-2023	07:51:49.947	84846.166	16.207	OK	09-06-2023	07:51:49.947	84846.166	1010	OK	09-06-2023	07:52:43.946	84900.165	16.214	OK			
09-06-2023	07:56:49.725	85145.944	84.990	25.262	248	0	OK	09-06-2023	07:56:49.725	85145.944	16.219	OK	09-06-2023	07:56:49.725	85145.944	1010	OK	09-06-2023	07:56:50.065	85146.284	81.143	25.868	321	0	OK	09-06-2023	07:56:50.065	85146.284	16.221	OK	09-06-2023	07:56:50.065	85146.284	1010	OK	09-06-2023	07:56:49.843	85146.062	79.359	25.630	349	0	OK	09-06-2023	07:56:49.843	85146.062	16.220	OK	09-06-2023	07:56:49.843	85146.062	1010	OK	09-06-2023	07:56:49.949	85146.168	77.641	26.811	259	0	OK	09-06-2023	07:56:49.949	85146.168	16.220	OK	09-06-2023	07:56:49.949	85146.168	1010	OK	09-06-2023	07:57:43.946	85200.165	16.227	OK			
09-06-2023	08:01:49.725	85445.944	85.074	25.249	248	0	OK	09-06-2023	08:01:49.725	85445.944	16.234	OK	09-06-2023	08:01:49.725	85445.944	1010	OK	09-06-2023	08:01:50.069	85446.288	81.104	25.873	321	0	OK	09-06-2023	08:01:50.069	85446.288	16.233	OK	09-06-2023	08:01:50.069	85446.288	1010	OK	09-06-2023	08:01:49.842	85446.061	79.317	25.634	349	0	OK	09-06-2023	08:01:49.842	85446.061	16.233	OK	09-06-2023	08:01:49.842	85446.061	1010	OK	09-06-2023	08:01:49.953	85446.172	77.574	26.820	258	0	OK	09-06-2023	08:01:49.953	85446.172	16.233	OK	09-06-2023	08:01:49.953	85446.172	1010	OK	09-06-2023	08:02:43.945	85500.165	16.234	OK			
09-06-2023	08:06:49.732	85745.951	85.061	25.249	247	0	OK	09-06-2023	08:06:49.732	85745.951	16.243	OK	09-06-2023	08:06:49.732	85745.951	1010	OK	09-06-2023	08:06:50.074	85746.293	81.176	25.860	321	0	OK	09-06-2023	08:06:50.074	85746.293	16.243	OK	09-06-2023	08:06:50.074	85746.293	1010	OK	09-06-2023	08:06:49.850	85746.069	79.325	25.631	349	0	OK	09-06-2023	08:06:49.850	85746.069	16.243	OK	09-06-2023	08:06:49.850	85746.069	1010	OK	09-06-2023	08:06:49.957	85746.177	77.612	26.813	258	0	OK	09-06-2023	08:06:49.957	85746.177	16.243	OK	09-06-2023	08:06:49.957	85746.177	1010	OK	09-06-2023	08:07:43.946	85800.165	16.244	OK			
09-06-2023	08:11:49.727	86045.947	85.067	25.246	247	0	OK	09-06-2023	08:11:49.727	86045.947	16.258	OK	09-06-2023	08:11:49.727	86045.947	1010	OK	09-06-2023	08:11:50.072	86046.291	81.198	25.856	320	0	OK	09-06-2023	08:11:50.072	86046.291	16.257	OK	09-06-2023	08:11:50.072	86046.291	1010	OK	09-06-2023	08:11:49.847	86046.066	79.296	25.634	348	0	OK	09-06-2023	08:11:49.847	86046.066	16.258	OK	09-06-2023	08:11:49.847	86046.066	1010	OK	09-06-2023	08:11:49.956	86046.175	77.665	26.803	258	0	OK	09-06-2023	08:11:49.956	86046.175	16.258	OK	09-06-2023	08:11:49.956	86046.175	1010	OK	09-06-2023	08:12:43.945	86100.165	16.259	OK			
09-06-2023	08:16:49.726	86345.945	85.015	25.251	246	0	OK	09-06-2023	08:16:49.726	86345.945	16.265	OK	09-06-2023	08:16:49.726	86345.945	1010	OK	09-06-2023	08:16:50.067	86346.286	81.182	25.855	320	0	OK	09-06-2023	08:16:50.067	86346.286	16.265	OK	09-06-2023	08:16:50.067	86346.286	1010	OK	09-06-2023	08:16:49.845	86346.064	79.320	25.628	348	0	OK	09-06-2023	08:16:49.845	86346.064	16.265	OK	09-06-2023	08:16:49.845	86346.064	1010	OK	09-06-2023	08:16:49.952	86346.171	77.670	26.799	257	0	OK	09-06-2023	08:16:49.952	86346.171	16.265	OK	09-06-2023	08:16:49.952	86346.171	1010	OK	09-06-2023	08:17:43.945	86400.164	16.268	OK			
09-06-2023	08:21:49.725	86645.945	85.083	25.240	246	0	OK	09-06-2023	08:21:49.725	86645.945	16.279	OK	09-06-2023	08:21:49.725	86645.945	1010	OK	09-06-2023	08:21:50.069	86646.288	81.189	25.853	319	0	OK	09-06-2023	08:21:50.069	86646.288	16.279	OK	09-06-2023	08:21:50.069	86646.288	1010	OK	09-06-2023	08:21:49.845	86646.065	79.363	25.620	347	0	OK	09-06-2023	08:21:49.845	86646.065	16.279	OK	09-06-2023	08:21:49.845	86646.065	1010	OK	09-06-2023	08:21:49.953	86646.172	77.708	26.792	257	0	OK	09-06-2023	08:21:49.953	86646.172	16.279	OK	09-06-2023	08:21:49.953	86646.172	1010	OK	09-06-2023	08:22:43.946	86700.165	16.276	OK			
